FIPS,State,County,DIABETES_08(%),DIABETES_13(%),OBESE_12(%),OBESE_17(%),PHYSICALLY_ACT_17(%),GYMS_11,GYMS_16,GYMS_11_16_(%),GYMS_POP_11,GYMS_POP_16,GYMS_POP_11_16(%),WHITEPPL_10(%),BLACKPPL_10(%),HISPPPL_10(%),ASIANPPL_10(%),AMERI_INDPPL_10(%),HAWAIIANPPL_10(%),OVER65_PPL_10(%),UNDER18_PPL_10(%),MEDIAN_HOUSEHOLD_INCOME_15,POVERTY_RATE_15(%),PERSISTENT_POVERTY_COUNTIES_10,CHILD_POVERTY_RATE_15(%),PERSISTENT_CHILD_POVERTY_COUNTIES_10,METROPOLITAN_COUNTIES_13,POPULATION_LOSS_COUNTIES_10,FAST_FOOD_RESTAURANTS_11,FAST_FOOD_RESTAURANTS_16,FAST_FOOD_RESTAURANTS_11_16(%),FAST_FOOD_RESTAURANT_POP_11,FAST_FOOD_RESTAURANT_POP_16,PCH_FFRPTH_11_16,FULL_SERVICE_RESTAURANTS_11,FULL_SERVICE_RESTAURANTS_16,FULL_SERVICE_RESTAURANTS_11_16(%),FULL_SERVICE_RESTAURANTS_POP_11,FULL_SERVICE_RESTAURANTS_POP_16,FULL_SERVICE_RESTAURANTS_POP_11_16(%),EXPENDITURES_PPC_FAST_FOOD_07,EXPENDITURES_PPC_FAST_FOOD_12,EXPENDITURES_PPC_RESTAURANTS_07,EXPENDITURES_PPC_RESTAURANTS_12
29045,MO,Clark,9.4,11.1,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,97.74478218237849,0.2661437176075081,0.5883176915534388,0.30816640986132515,0.11206051267684548,0.0,17.66353831068777,24.050987533267964,43225.0,14.7,0,22.5,0,0,1.0,3,2,-33.333333333,0.427046263,0.29713267,-30.42143317,6,4,-33.333333333,0.854092527,0.594265339,-30.42143317,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29047,MO,Clay,8.7,10.4,29.6,32.5,28.599999999999994,18,28,55.555555556,0.079940666,0.117271593,46.698292768,84.0821126525757,5.055443162310365,5.902973339521219,2.028935878777502,0.4573328707437629,0.24736526703283335,11.248135749012116,25.80303596934293,65106.0,7.8,0,9.7,0,1,0.0,149,166,11.409395973,0.661731071,0.695253013,5.065795491,143,154,7.692307692,0.635084182,0.644993759,1.560356531,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29049,MO,Clinton,9.5,10.9,29.6,32.5,28.599999999999994,1,1,0.0,0.0483653,0.0487092,0.711154408,94.51863279178518,1.3691365761943788,1.5523309068119364,0.3471050474858989,0.6942100949717978,0.009641806874608302,15.716145205611532,24.557682109627343,59655.0,10.4,0,15.1,0,1,0.0,4,7,75.0,0.193461018,0.340964442,76.244520214,12,16,33.333333333,0.580383053,0.779347297,34.281539211,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29051,MO,Cole,8.7,10.1,29.6,32.5,28.599999999999994,9,9,0.0,0.117688596,0.117225659,-0.393357213,83.23068824845375,11.081721279115673,2.362152914857218,1.258060271088301,0.2816160021055402,0.05790235557310172,12.271351493617582,23.60442163442558,56393.0,11.9,0,16.2,0,1,0.0,58,65,12.068965517,0.758437619,0.846629762,11.628134158,60,55,-8.333333333,0.78459064,0.71637903,-8.693910778,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29053,MO,Cooper,8.9,11.0,29.6,32.5,28.599999999999994,3,3,0.0,0.170949912,0.16965447,-0.757789968,89.5062780523834,6.8234759388671105,1.3181069257428557,0.4374751434577581,0.2783932731094824,0.01704448610874382,15.351400488608602,22.60667007556389,46632.0,14.4,0,19.9,0,0,0.0,16,13,-18.75,0.911732862,0.735169372,-19.365704349,13,15,15.384615385,0.740782951,0.848272352,14.510242345,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29055,MO,Crawford,9.0,10.4,29.6,32.5,28.599999999999994,1,0,-100.0,0.0403405,0.0,-100.0,96.38807904114026,0.25915127955944284,1.4779721412374474,0.2955944282474895,0.4251700680272109,0.04454162617427923,16.265792031098155,24.299481697440882,38491.0,19.4,0,28.6,0,0,0.0,12,9,-25.0,0.484085683,0.371409706,-23.276039947,15,24,60.0,0.605107104,0.990425883,63.677781446,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29057,MO,Dade,10.3,13.3,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,94.83699099327667,0.367880248636306,1.534948623620449,0.2790815679309907,0.8879868070531525,0.038056577445135104,20.51249524292782,22.643663579855385,38516.0,17.5,0,27.6,0,0,0.0,4,4,0.0,0.514866778,0.525900605,2.143044965,5,4,-20.0,0.643583473,0.525900605,-18.285564028,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29059,MO,Dallas,9.1,12.1,29.6,32.5,28.599999999999994,1,1,0.0,0.0599053,0.0610501,1.910866911,95.58919949931453,0.172855695297133,1.5497407164570542,0.23842164868570068,0.8285152291828098,0.04768432973714013,17.0054240925076,24.84949633426715,37780.0,18.1,0,29.4,1,1,0.0,10,9,-10.0,0.599053495,0.549450549,-8.28021978,8,7,-12.5,0.479242796,0.427350427,-10.827991453,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29061,MO,Daviess,9.4,10.5,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,97.36748488082533,0.2727380528874659,1.031661330487371,0.059290881062492584,0.2727380528874659,0.023716352424997034,17.087631922210363,26.704612830546665,43135.0,15.3,0,27.6,0,0,0.0,5,1,-80.0,0.602772755,0.121462407,-79.849386615,6,3,-50.0,0.723327306,0.364387222,-49.623466537,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29063,MO,DeKalb,8.2,12.1,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,85.67328575860999,11.278312131554452,1.6987278932671424,0.24045919950356812,0.38008067018305924,0.09308098045299411,13.737201365187712,17.918088737201366,44429.0,20.0,0,18.5,0,1,0.0,5,4,-20.0,0.390076455,0.319872051,-17.99760096,4,4,0.0,0.312061164,0.319872051,2.5029988,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29065,MO,Dent,9.6,13.6,29.6,32.5,28.599999999999994,0,1,,0.0,0.064829822,,95.937919141598,0.3512805773775308,0.9452640991249921,0.2618637031359775,0.8622341444721212,0.04470843712077665,19.013859615507442,23.325030337868046,36808.0,21.5,0,31.0,1,0,0.0,6,7,16.666666667,0.385084398,0.453808752,17.846569422,9,9,0.0,0.577626596,0.583468395,1.011345219,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29067,MO,Douglas,9.8,11.9,29.6,32.5,28.599999999999994,1,0,-100.0,0.073383723,0.0,-100.0,96.59456299327682,0.20461853259280913,0.8038585209003215,0.21923414206372407,0.5407775504238527,0.0,19.847997661502482,22.36919029523531,32979.0,23.1,0,35.5,0,0,0.0,5,4,-20.0,0.366918617,0.299580587,-18.352306771,9,6,-33.333333333,0.660453511,0.449370881,-31.960255642,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29069,MO,Dunklin,10.6,11.4,29.6,32.5,28.599999999999994,2,2,0.0,0.0624883,0.065453593,4.745385522,82.92805057428097,9.642287109191624,5.404813319563108,0.3348668356648828,0.2096829718649266,0.021907176164992333,16.486714862454228,25.299658873971143,31920.0,27.6,1,39.0,1,0,0.0,17,15,-11.764705882,0.531150409,0.490901951,-7.57760101,22,24,9.090909091,0.687371118,0.785443121,14.267693296,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29071,MO,Franklin,8.6,10.5,29.6,32.5,28.599999999999994,7,11,57.142857143,0.068878655,0.107051794,55.420852577,95.95830213218775,0.8345485358451898,1.3764631695108973,0.40397272691443664,0.28573680684191854,0.02955898001812951,13.794190675127105,24.734954479170774,50438.0,11.4,0,16.3,0,1,0.0,58,63,8.620689655,0.57070886,0.613114818,7.430401233,64,70,9.375,0.629747707,0.681238687,8.176445686,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29073,MO,Gasconade,10.0,12.4,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,97.23426619366707,0.1708054132177112,0.9985547234266194,0.3481802654053344,0.1708054132177112,0.039416633819471816,20.11562212587045,22.099592694783865,47717.0,12.1,0,19.2,0,0,0.0,8,9,12.5,0.530609538,0.610169492,14.994067797,23,20,-13.043478261,1.525502421,1.355932203,-11.115696389,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29075,MO,Gentry,10.7,11.9,29.6,32.5,28.599999999999994,0,1,,0.0,0.150670484,,98.01127931136836,0.2968239833778569,0.5342831700801425,0.26714158504007124,0.17809439002671415,0.0,20.495696052241023,24.54734342534877,43811.0,14.9,0,21.4,0,0,0.0,7,2,-71.428571429,1.026844653,0.301340967,-70.653694656,6,7,16.666666667,0.88015256,1.054693386,19.830746823,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29077,MO,Greene,8.4,8.8,29.6,32.5,28.599999999999994,31,34,9.677419355,0.11179188,0.118104356,5.646631992,89.53534854310364,2.8120389280964044,2.9824765421151707,1.6313314484653347,0.6057985129409029,0.10575127010546055,14.024944217113536,21.213123332873018,43885.0,17.7,0,21.4,0,1,0.0,252,260,3.174603175,0.908759795,0.903150955,-0.617197262,237,256,8.016877637,0.85466695,0.889256325,4.047117335,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29079,MO,Grundy,10.0,10.6,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,96.03352499756359,0.565247051944255,1.7347237111392653,0.3508429977585031,0.37033427541175323,0.01949127765325017,20.46584153591268,24.042490985284086,38763.0,19.1,0,27.8,0,0,1.0,3,3,0.0,0.292711484,0.297619048,1.676587302,5,5,0.0,0.487852473,0.496031746,1.676587302,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29081,MO,Harrison,10.3,12.8,29.6,32.5,28.599999999999994,1,0,-100.0,0.112599932,0.0,-100.0,96.67299318968404,0.3126046667410964,1.5741877860890923,0.17863123813776935,0.3126046667410964,0.10048007145249525,20.698894719214024,24.796248743999108,38005.0,18.0,0,26.9,0,0,0.0,4,4,0.0,0.45039973,0.465657742,3.38766007,10,5,-50.0,1.125999324,0.582072177,-48.306169965,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29083,MO,Henry,9.9,11.8,29.6,32.5,28.599999999999994,2,1,-50.0,0.089980654,0.0462599,-48.589073414,95.32147988505747,0.9832974137931034,1.6567887931034482,0.2334770114942529,0.45348419540229884,0.058369252873563225,19.508800287356323,22.252155172413794,42455.0,18.8,0,26.7,0,0,0.0,16,16,0.0,0.719845233,0.740158209,2.821853171,23,20,-13.043478261,1.034777523,0.925197761,-10.589692895,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29085,MO,Hickory,11.1,13.1,29.6,32.5,28.599999999999994,1,0,-100.0,0.104036621,0.0,-100.0,96.37477926664589,0.24929884699283264,0.9452581281811572,0.1661992313285551,0.6959592811883245,0.08309961566427755,29.56268827256674,17.295107510127767,31320.0,23.8,0,39.3,1,0,0.0,2,1,-50.0,0.208073242,0.106678046,-48.730531257,12,9,-25.0,1.248439451,0.960102411,-23.095796885,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29087,MO,Holt,10.5,11.5,29.6,32.5,28.599999999999994,1,0,-100.0,0.206696982,0.0,-100.0,97.21091205211727,0.14250814332247558,0.7939739413680782,0.30537459283387625,0.9771986970684038,0.020358306188925084,21.23371335504886,19.767915309446256,42845.0,13.7,0,20.3,0,0,1.0,5,2,-60.0,1.033484911,0.446528243,-56.793927216,3,4,33.333333333,0.620090947,0.893056486,44.020242614,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29089,MO,Howard,9.5,10.0,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,91.08832807570978,5.19518927444795,1.2026813880126184,0.24645110410094637,0.4436119873817035,0.029574132492113565,15.86159305993691,21.47082018927445,44634.0,15.9,0,20.9,0,0,0.0,2,4,100.0,0.195618153,0.397535281,103.220035778,9,8,-11.111111111,0.88028169,0.795070563,-9.679984099,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29091,MO,Howell,10.1,12.3,29.6,32.5,28.599999999999994,4,5,25.0,0.09854644,0.124564026,26.401345291,95.29455445544555,0.3811881188118812,1.7252475247524754,0.48267326732673266,0.6163366336633663,0.03465346534653465,17.101485148514854,24.91089108910891,36604.0,19.9,0,30.0,1,0,0.0,27,27,0.0,0.66518847,0.67264574,1.121076233,31,29,-6.451612903,0.76373491,0.72247135,-5.402864169,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29093,MO,Iron,9.8,11.3,29.6,32.5,28.599999999999994,1,2,100.0,0.09409108,0.197102592,109.48063467,95.59736594543745,1.2323612417685794,1.2511759172154282,0.10348071495766699,0.4797742238946378,0.0,17.86453433678269,22.605832549388523,33415.0,22.9,0,34.4,1,0,1.0,1,1,0.0,0.09409108,0.098551296,4.740317335,7,8,14.285714286,0.658637561,0.788410368,19.703219812,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29095,MO,Jackson,9.2,11.2,29.6,32.5,28.599999999999994,47,64,36.170212766,0.069599728,0.09233677,32.668291667,63.275077949086125,23.650538894443144,8.37103468326416,1.5754467053717378,0.3957529243886448,0.22131310464312523,12.458503792879414,24.56916627852818,48364.0,17.6,0,25.0,0,1,0.0,496,492,-0.806451613,0.734499252,0.709838916,-3.357435216,465,558,20.0,0.688593049,0.805061209,16.913932031,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29097,MO,Jasper,8.4,10.8,29.6,32.5,28.599999999999994,10,9,-10.0,0.084675439,0.075441332,-10.905295981,86.04391673196825,1.8449115873394433,6.837075397771796,0.9880412933119826,1.3772954924874792,0.19846001839801028,13.38455248543491,25.790433034649585,43724.0,16.0,0,22.6,0,1,0.0,106,95,-10.377358491,0.897559654,0.796325169,-11.278858682,105,95,-9.523809524,0.88909211,0.796325169,-10.433895431,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29099,MO,Jefferson,9.2,10.6,29.6,32.5,28.599999999999994,14,16,14.285714286,0.0637697,0.071616244,12.30450204,95.43233074113189,0.8119488143078548,1.5580639409691268,0.6414212761677479,0.2779644589522386,0.02194456254886094,11.152409558685704,25.139325113265947,58747.0,10.5,0,13.6,0,1,0.0,115,131,13.913043478,0.523822538,0.586358001,11.938291707,97,101,4.12371134,0.441832923,0.452077542,2.318663586,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29101,MO,Johnson,8.2,9.8,29.6,32.5,28.599999999999994,2,2,0.0,0.0374455,0.037278,-0.447335558,88.15857020629338,4.234242798745128,3.0630288050194885,1.4849320277592928,0.4658237475045156,0.22815857020629338,10.731058085369332,22.897613841619926,44109.0,16.3,0,17.2,0,0,0.0,28,31,10.714285714,0.52423658,0.577808429,10.219021347,33,31,-6.060606061,0.617850256,0.577808429,-6.480830372,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29103,MO,Knox,10.4,10.9,29.6,32.5,28.599999999999994,2,1,-50.0,0.484848485,0.253485425,-47.718631179,97.48244977003147,0.3389009924957638,0.823045267489712,0.19365770999757928,0.1694504962478819,0.0,20.043572984749456,24.981844589687725,40356.0,18.7,0,30.4,1,0,1.0,0,0,0.0,0.0,0.0,0.0,4,3,-25.0,0.96969697,0.760456274,-21.577946768,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29105,MO,Laclede,8.8,11.7,29.6,32.5,28.599999999999994,5,3,-40.0,0.140311492,0.084681175,-39.64772631,94.44772426977032,0.6662730876275618,2.0213094936886793,0.41606926991088244,0.6437828568215681,0.044980461611987294,15.619465294762588,25.040060723623174,40741.0,17.4,0,25.9,0,0,0.0,25,23,-8.0,0.701557458,0.649222345,-7.459847009,28,27,-3.571428571,0.785744352,0.762130578,-3.005274427,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29107,MO,Lafayette,9.7,11.9,29.6,32.5,28.599999999999994,1,1,0.0,0.0301069,0.0307295,2.068096614,92.87319133638896,2.1748899074323718,2.2168299331955303,0.37446451574248824,0.39243881249812773,0.13480722566729578,16.461460112039784,24.52592792307001,50325.0,12.2,0,18.0,0,1,0.0,17,18,5.882352941,0.51181695,0.553131338,8.072102297,25,25,0.0,0.752671986,0.768237969,2.068096614,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29109,MO,Lawrence,9.3,10.0,29.6,32.5,28.599999999999994,3,1,-66.666666667,0.077946373,0.0261616,-66.436444817,90.95615261168919,0.21483667236113269,6.326034063260341,0.3209608117202464,0.7791064865144691,0.025883936429052134,16.30687995030284,26.336905316560543,41619.0,18.3,0,27.3,0,0,0.0,15,21,40.0,0.389731864,0.549393051,40.966931771,25,24,-4.0,0.649553107,0.627877773,-3.336961072,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29111,MO,Lewis,9.3,10.8,29.6,32.5,28.599999999999994,3,2,-33.333333333,0.293628267,0.198353665,-32.447353632,93.48741553226913,3.1436685926941537,1.5571442561943003,0.21545392224072082,0.24483400254627363,0.06855352071295662,16.296151209479973,23.455097443933013,45592.0,16.3,0,24.7,0,0,0.0,0,3,,0.0,0.297530497,,10,6,-40.0,0.978760889,0.595060994,-39.202618268,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29113,MO,Lincoln,8.4,11.5,29.6,32.5,28.599999999999994,4,2,-50.0,0.075379252,0.0362411,-51.921683036,93.90861012821976,1.8319826503823764,1.963246204771145,0.36335273751093866,0.2929650344329034,0.020926073888064528,10.872046570026253,28.014305825058024,54584.0,11.3,0,15.4,0,1,0.0,19,17,-10.526315789,0.358051446,0.308049143,-13.965117011,28,22,-21.428571429,0.527654763,0.398651832,-24.448359056,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29115,MO,Linn,10.1,12.2,29.6,32.5,28.599999999999994,0,1,,0.0,0.082372323,,96.36392132278034,0.6660919990596348,1.5124206566883474,0.20374578794765302,0.20374578794765302,0.007836376459525117,19.042394796646033,24.731604106261265,39618.0,17.4,0,26.6,0,0,1.0,6,7,16.666666667,0.476682291,0.57660626,20.962383306,5,6,20.0,0.397235243,0.494233937,24.4184514,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29117,MO,Livingston,10.3,10.0,29.6,32.5,28.599999999999994,0,1,,0.0,0.066058925,,94.67588022375782,2.4021059559065483,1.1911813096413295,0.2632444883185258,0.29615004935834155,0.019743336623889437,18.20335636722606,21.90852254030931,40808.0,18.8,0,26.2,0,0,0.0,5,4,-20.0,0.330775337,0.264235698,-20.116263707,12,11,-8.333333333,0.79386081,0.72664817,-8.466552165,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29119,MO,McDonald,8.8,10.3,29.6,32.5,28.599999999999994,1,0,-100.0,0.0437044,0.0,-100.0,81.0120001732877,0.5501884503747346,11.20738205605857,0.8057878092102413,2.594983321058788,1.104709093272105,12.507039812849282,28.050946584066196,37939.0,20.1,0,31.0,1,1,0.0,5,10,100.0,0.218521918,0.439232222,101.001449466,12,10,-16.666666667,0.524452603,0.439232222,-16.249396056,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29121,MO,Macon,10.3,12.6,29.6,32.5,28.599999999999994,3,3,0.0,0.193748385,0.198111339,2.251865548,94.6614416034948,2.2420660413722215,0.9636386997301811,0.4047282538866761,0.19272773994603623,0.057818321983810865,19.439804702556852,24.277270975202363,41080.0,14.6,0,23.2,0,0,0.0,10,7,-30.0,0.645827951,0.46225979,-28.423694116,18,14,-22.222222222,1.162490313,0.92451958,-20.47077124,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29123,MO,Madison,9.5,11.2,29.6,32.5,28.599999999999994,1,2,100.0,0.081579377,0.163518927,100.441501104,96.360215933257,0.26173728120399153,1.9957467691804354,0.3353508915426141,0.27809586127924096,0.008179290037624735,17.7245215115328,23.973499100278094,35745.0,19.3,0,29.6,1,0,0.0,6,8,33.333333333,0.48947626,0.654075709,33.627667403,12,8,-33.333333333,0.978952521,0.654075709,-33.186166299,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29125,MO,Maries,9.5,12.4,29.6,32.5,28.599999999999994,0,0,0.0,0.0,0.0,0.0,97.1229293809939,0.26155187445510025,0.8173496076721883,0.05448997384481255,0.5666957279860506,0.010897994768962511,17.938099389712292,23.47428073234525,43970.0,15.4,0,24.4,0,0,0.0,1,2,100.0,0.108790252,0.225377507,107.167004733,5,8,60.0,0.543951262,0.901510029,65.733603786,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29127,MO,Marion,9.4,12.5,29.6,32.5,28.599999999999994,7,4,-42.857142857,0.243232913,0.139533261,-42.633889639,91.0392272679893,4.864320211250478,1.3585351447135263,0.531600708800945,0.15982766408394428,0.06949028873214969,15.659636565789931,23.932455439352353,41297.0,17.7,0,23.4,0,0,0.0,19,23,21.052631579,0.660203621,0.802316252,21.525575896,26,26,0.0,0.903436534,0.906966198,0.390693131,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29129,MO,Mercer,10.5,11.5,29.6,32.5,28.599999999999994,1,1,0.0,0.265041081,0.273373428,3.143794423,97.30515191545575,0.15852047556142668,0.7397622192866579,0.5019815059445178,0.44914134742404227,0.0,20.158520475561424,25.442536327608984,43244.0,14.2,0,21.9,0,0,0.0,1,0,-100.0,0.265041081,0.0,-100.0,6,3,-50.0,1.590246488,0.820120284,-48.428102788,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29131,MO,Miller,9.1,11.7,29.6,32.5,28.599999999999994,3,2,-33.333333333,0.121388687,0.080019205,-34.080179243,96.01583966381122,0.38386940358816873,1.3859705834814935,0.2788104089219331,0.49700985938257636,0.14546630030709554,15.746727008243091,24.826248585744302,40077.0,18.7,0,27.3,0,0,0.0,16,13,-18.75,0.647406328,0.52012483,-19.660218452,29,25,-13.793103448,1.17342397,1.000240058,-14.758852469,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29133,MO,Mississippi,10.2,12.6,29.6,32.5,28.599999999999994,2,2,0.0,0.140676655,0.145592196,3.49421271,73.27622231508568,23.840367739239447,1.6088591725867112,0.13233040813483773,0.2019779913636997,0.006964758322886195,15.238891210474998,22.20364953336119,33283.0,26.6,1,38.0,1,0,0.0,8,6,-25.0,0.562706619,0.436776589,-22.379340467,9,5,-44.444444444,0.633044946,0.363980491,-42.503215161,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29135,MO,Moniteau,9.2,9.6,29.6,32.5,28.599999999999994,2,2,0.0,0.127307447,0.124945336,-1.855438246,90.72851925418081,3.7162811558915867,3.754725443711155,0.30755430255654514,0.3459985903761133,0.057666431729352215,13.795091945921703,25.15537899660409,50525.0,14.7,0,20.4,0,1,0.0,8,6,-25.0,0.50922979,0.374836009,-26.391578684,10,8,-20.0,0.636537237,0.499781346,-21.484350597,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
29137,MO,Monroe,9.8,12.6,29.6,32.5,28.599999999999994,1,0,-100.0,0.115233925,0.0,-100.0,94.34389140271493,2.9751131221719453,0.9615384615384616,0.3054298642533937,0.24886877828054296,0.011312217194570135,18.642533936651585,23.31447963800905,44048.0,14.0,0,22.8,0,0,0.0,2,3,50.0,0.23046785,0.347342827,50.712052796,9,11,22.222222222,1.037105324,1.273590367,22.802413389,623.52054283565,567.2954634409169,617.3390065182529,642.5256642767675
